Date,Open,High,Low,Close,Volume,Adj Close
2010-10-05,62.080002,62.939999,62.009998,62.799999,12439400,51.334754
2010-10-04,61.540001,61.98,61.299999,61.669998,8703600,50.411055
2010-10-01,62.09,62.25,61.57,61.75,9773200,50.476451
2010-09-30,62.490002,62.700001,61.549999,61.959999,12845600,50.648111
2010-09-29,62.310001,62.549999,62.130001,62.310001,9590000,50.934214
2010-09-28,61.959999,62.599998,61.689999,62.43,12132800,51.032305
2010-09-27,62.220001,62.32,61.93,62.029999,7687600,50.705331
2010-09-24,61.98,62.400002,61.830002,62.139999,12636900,50.795249
2010-09-23,61.630001,62.00,61.57,61.810001,8393800,50.525498
2010-09-22,61.98,62.50,61.900002,61.970001,9353300,50.656287
2010-09-21,61.860001,62.23,61.799999,61.939999,9449200,50.631762
2010-09-20,61.650002,62.23,61.509998,62.09,10991500,50.754378
2010-09-17,61.59,61.720001,61.130001,61.57,12240600,50.329313
2010-09-16,60.82,61.389999,60.759998,61.290001,10496300,50.100433
2010-09-15,60.669998,61.150002,60.50,61.049999,9111500,49.904248
2010-09-14,60.43,60.970001,60.25,60.580002,9912900,49.520057
2010-09-13,60.060001,60.380001,59.919998,60.32,10706600,49.307522
2010-09-10,59.939999,60.00,59.77,59.98,8358800,49.029595
2010-09-09,59.389999,60.029999,59.259998,59.82,14077700,48.898806
2010-09-08,58.419998,59.029999,58.419998,58.849998,8412500,48.105896
2010-09-07,58.799999,58.970001,58.630001,58.700001,5625100,47.983283
2010-09-03,58.849998,59.00,58.50,58.93,7533400,48.171292
2010-09-02,58.52,58.790001,58.299999,58.610001,8079700,47.909714
2010-09-01,57.669998,58.360001,57.439999,58.290001,11603700,47.648136
2010-08-31,57.25,57.439999,57.00,57.02,14563100,46.609996
2010-08-30,57.599998,57.799999,57.259998,57.299999,9240100,46.838876
2010-08-27,57.450001,57.880001,56.990002,57.599998,11674800,47.084105
2010-08-26,58.200001,58.220001,57.779999,57.799999,12834100,46.806179
2010-08-25,58.00,58.200001,57.84,57.98,11675000,46.951943
2010-08-24,58.50,58.689999,57.860001,58.009998,14930400,46.976236
2010-08-23,58.98,59.349998,58.810001,58.869999,8842900,47.67266
2010-08-20,58.700001,58.91,58.490002,58.740002,11286200,47.567389
2010-08-19,59.169998,59.18,58.400002,58.720001,11949700,47.551193
2010-08-18,59.459999,59.82,59.029999,59.349998,10534900,48.061362
2010-08-17,58.93,59.48,58.50,59.220001,13479100,47.95609
2010-08-16,57.990002,58.110001,57.470001,58.009998,8751200,46.976236
2010-08-13,58.490002,58.490002,58.060001,58.150002,8546700,47.089609
2010-08-12,58.150002,58.709999,58.099998,58.52,8240500,47.389233
2010-08-11,58.919998,58.950001,58.299999,58.50,11470100,47.373037
2010-08-10,59.41,59.810001,58.900002,59.43,13550800,48.126147
2010-08-09,60.00,60.25,59.790001,60.049999,6674700,48.628219
2010-08-06,59.52,60.00,59.25,59.959999,8524100,48.555337
2010-08-05,59.529999,59.889999,59.509998,59.759998,9796700,48.393378
2010-08-04,59.369999,59.93,59.23,59.740002,10508800,48.377184
2010-08-03,58.75,59.599998,58.709999,59.349998,10855100,48.061362
2010-08-02,58.50,58.880001,58.41,58.720001,11455600,47.551193
2010-07-30,57.630001,58.360001,57.27,58.09,12978000,47.041021
2010-07-29,58.099998,58.27,57.709999,57.830002,13031000,46.830475
2010-07-28,58.139999,58.25,57.650002,57.830002,13502100,46.830475
2010-07-27,57.950001,58.439999,57.619999,58.099998,16964000,47.049117
2010-07-26,57.650002,58.009998,57.48,57.740002,11775200,46.757593
2010-07-23,57.279999,57.639999,57.00,57.630001,15076600,46.668515
2010-07-22,57.43,57.619999,56.860001,57.02,17972900,46.17454
2010-07-21,58.799999,58.799999,56.869999,57.119999,25707600,46.255518
2010-07-20,58.450001,58.77,58.00,58.580002,22304800,47.437822
2010-07-19,59.720001,59.790001,59.369999,59.57,10277500,48.239518
2010-07-16,60.00,60.189999,59.25,59.439999,17569900,48.134243
2010-07-15,60.619999,60.75,59.900002,60.259998,12839300,48.798275
2010-07-14,60.16,60.68,60.049999,60.619999,9668500,49.089802
2010-07-13,60.59,60.959999,60.439999,60.50,10924500,48.992628
2010-07-12,60.48,60.540001,60.060001,60.209999,10797200,48.757786
2010-07-09,60.970001,61.07,60.380001,60.540001,12174000,49.02502
2010-07-08,60.93,61.73,60.639999,61.380001,15895900,49.705249
2010-07-07,59.330002,60.700001,59.040001,60.610001,17280000,49.081706
2010-07-06,59.50,59.599998,58.669998,59.080002,15461100,47.84272
2010-07-02,59.419998,59.59,58.849998,59.080002,10534400,47.84272
2010-07-01,59.07,59.25,58.650002,59.07,17973500,47.83462
2010-06-30,59.040001,59.610001,58.939999,59.060001,15802100,47.826523
2010-06-29,58.98,59.419998,58.68,59.240002,20236500,47.972287
2010-06-28,59.009998,59.790001,58.810001,59.450001,15834300,48.142343
2010-06-25,59.860001,59.869999,58.630001,58.700001,45006900,47.534996
2010-06-24,59.029999,59.939999,59.029999,59.599998,18216100,48.26381
2010-06-23,59.16,59.419998,58.709999,59.240002,12659500,47.972287
2010-06-22,59.25,60.09,59.119999,59.16,13823800,47.907502
2010-06-21,59.50,59.799999,58.919998,59.130001,12143600,47.883209
2010-06-18,59.18,59.290001,58.849998,59.18,16838200,47.923698
2010-06-17,59.279999,59.439999,58.650002,59.18,11723100,47.923698
2010-06-16,59.25,59.580002,58.779999,59.240002,8636300,47.972287
2010-06-15,58.93,59.16,58.549999,59.139999,11103200,47.891305
2010-06-14,58.700001,59.099998,58.380001,58.419998,10524000,47.308252
2010-06-11,58.169998,58.48,57.939999,58.459999,14713000,47.340644
2010-06-10,58.720001,59.130001,58.349998,58.50,16995200,47.373037
2010-06-09,58.799999,58.939999,57.939999,58.169998,13173000,47.105803
2010-06-08,58.150002,58.709999,57.869999,58.639999,14941500,47.486408
2010-06-07,58.169998,58.549999,58.00,58.00,13843300,46.968139
2010-06-04,58.959999,59.029999,57.759998,58.009998,21785400,46.976236
2010-06-03,59.889999,60.150002,59.549999,59.77,14254200,48.401477
2010-06-02,59.07,59.73,58.689999,59.73,15581800,48.369085
2010-06-01,58.209999,59.41,57.549999,58.759998,19508400,47.583582
2010-05-28,58.720001,59.119999,58.189999,58.299999,26815900,47.211077
2010-05-27,59.740002,59.889999,58.709999,59.029999,29926600,47.802227
2010-05-26,60.830002,60.830002,59.650002,59.66,18914100,47.875109
2010-05-25,59.709999,60.41,59.150002,60.349998,21179000,48.42881
2010-05-24,60.619999,61.450001,60.209999,60.57,13993300,48.605353
2010-05-21,59.779999,60.959999,59.509998,60.880001,21813000,48.854119
2010-05-20,61.82,61.84,60.549999,60.549999,24098700,48.589303
2010-05-19,62.689999,62.959999,62.049999,62.220001,18863200,49.929423
2010-05-18,63.439999,63.560001,62.849998,62.970001,18480900,50.531272
2010-05-17,64.059998,64.239998,63.200001,63.880001,10260800,51.261516
2010-05-14,64.709999,64.790001,63.41,63.970001,12505100,51.333738
2010-05-13,64.839996,65.160004,64.510002,64.669998,12337000,51.895462
2010-05-12,64.849998,65.050003,64.489998,64.900002,11036800,52.080031
2010-05-11,64.230003,65.089996,64.18,64.669998,10879000,51.895462
2010-05-10,64.910004,65.360001,64.00,64.75,18445400,51.95966
2010-05-07,63.259998,63.599998,62.09,63.310001,20467100,50.804111
2010-05-06,65.040001,65.099998,60.029999,63.400002,24410000,50.876333
2010-05-05,64.580002,65.290001,64.440002,65.139999,13143700,52.272621
2010-05-04,65.07,65.279999,64.410004,64.699997,14895700,51.919535
2010-05-03,65.160004,65.620003,64.540001,65.330002,15310500,52.425092
2010-04-30,65.129997,65.339996,64.300003,64.300003,14255900,51.598553
2010-04-29,64.849998,65.339996,64.849998,65.010002,7930100,52.168303
2010-04-28,64.43,64.860001,64.25,64.620003,12476600,51.855342
2010-04-27,64.57,64.879997,64.209999,64.279999,11862200,51.5825
2010-04-26,64.989998,65.199997,64.720001,64.760002,9281500,51.967687
2010-04-23,64.709999,65.040001,64.330002,65.040001,11674900,52.192376
2010-04-22,65.18,65.239998,64.330002,64.779999,19583000,51.983733
2010-04-21,65.980003,65.980003,65.07,65.389999,13355700,52.473238
2010-04-20,66.029999,66.199997,65.730003,65.989998,11916400,52.954716
2010-04-19,65.059998,66.099998,65.059998,66.029999,14626300,52.986816
2010-04-16,65.339996,65.650002,64.889999,65.019997,15742500,52.176323
2010-04-15,65.290001,65.540001,65.129997,65.510002,8656900,52.569536
2010-04-14,65.43,65.599998,65.18,65.489998,10501900,52.553483
2010-04-13,65.059998,65.849998,64.910004,65.68,12481600,52.705954
2010-04-12,65.110001,65.209999,64.93,65.110001,8692200,52.248548
2010-04-09,64.879997,65.169998,64.779999,65.139999,6972700,52.272621
2010-04-08,65.190002,65.190002,64.769997,64.93,8962600,52.104104
2010-04-07,65.239998,65.489998,65.080002,65.220001,9409400,52.33682
2010-04-06,65.129997,65.449997,65.00,65.309998,8260100,52.409039
2010-04-05,65.769997,65.889999,65.379997,65.400002,8617600,52.481264
2010-04-01,65.370003,65.769997,65.239998,65.769997,10600600,52.778173
2010-03-31,64.839996,65.309998,64.699997,65.199997,11939100,52.320767
2010-03-30,64.949997,64.980003,64.559998,64.900002,8311600,52.080031
2010-03-29,64.459999,64.93,64.400002,64.82,7812900,52.015833
2010-03-26,64.68,64.720001,64.330002,64.379997,9450400,51.662746
2010-03-25,65.040001,65.25,64.529999,64.57,10496600,51.815216
2010-03-24,65.309998,65.309998,64.75,64.75,9312500,51.95966
2010-03-23,65.18,65.389999,64.870003,65.360001,9453900,52.449165
2010-03-22,65.07,65.440002,64.980003,65.099998,8803800,52.240522
2010-03-19,65.110001,65.489998,64.809998,65.110001,23117600,52.248548
2010-03-18,64.580002,65.150002,64.370003,65.059998,11742100,52.208423
2010-03-17,64.720001,64.739998,64.480003,64.650002,8060700,51.879415
2010-03-16,64.699997,64.720001,64.230003,64.529999,8882000,51.783117
2010-03-15,64.139999,64.57,64.07,64.57,7444700,51.815216
2010-03-12,64.260002,64.260002,63.849998,64.18,8223000,51.502255
2010-03-11,64.150002,64.220001,63.599998,64.220001,9957800,51.534354
2010-03-10,64.489998,64.559998,64.150002,64.290001,8436600,51.590527
2010-03-09,64.550003,64.550003,64.089996,64.269997,8827100,51.574474
2010-03-08,64.080002,64.410004,64.019997,64.199997,33380500,51.518302
2010-03-05,63.66,64.07,63.549999,64.040001,10633600,51.38991
2010-03-04,63.529999,63.700001,63.369999,63.57,8067200,51.01275
2010-03-03,63.59,63.75,63.220001,63.400002,9360400,50.876333
2010-03-02,63.310001,63.639999,63.02,63.439999,9014000,50.908429
2010-03-01,63.27,63.459999,63.169998,63.389999,9219400,50.868306
2010-02-26,63.459999,63.59,63.00,63.00,9357800,50.555345
2010-02-25,62.790001,63.349998,62.52,63.279999,10528900,50.780035
2010-02-24,63.549999,63.849998,63.25,63.450001,8519300,50.916455
2010-02-23,63.560001,63.849998,63.23,63.310001,12481400,50.804111
2010-02-22,63.810001,64.099998,63.389999,63.490002,9839700,50.948555
2010-02-19,64.150002,64.459999,63.619999,63.810001,14222300,51.205344
2010-02-18,63.98,64.699997,63.950001,64.529999,8260600,51.389911
2010-02-17,63.630001,64.360001,63.610001,63.98,9485500,50.951907
2010-02-16,63.25,63.709999,62.82,63.610001,10212400,50.65725
2010-02-12,62.610001,63.00,62.110001,62.720001,12335800,49.948479
2010-02-11,62.619999,63.209999,62.259998,62.91,8353600,50.099788
2010-02-10,62.790001,63.07,62.209999,62.73,10115800,49.956441
2010-02-09,62.549999,63.470001,62.470001,62.759998,11356400,49.980331
2010-02-08,62.50,62.98,62.259998,62.369999,10081200,49.669747
2010-02-05,62.689999,63.599998,61.889999,62.639999,16775200,49.884768
2010-02-04,63.490002,63.619999,62.619999,62.639999,18397000,49.884768
2010-02-03,63.869999,63.869999,63.290001,63.630001,9255900,50.673178
2010-02-02,63.200001,64.199997,62.630001,63.990002,13609300,50.959872
2010-02-01,63.259998,63.259998,62.77,63.09,10153400,50.243136
2010-01-29,63.950001,64.269997,62.82,62.860001,17844400,50.05997
2010-01-28,63.57,64.07,63.040001,63.799999,17096000,50.808559
2010-01-27,62.779999,63.720001,62.700001,63.439999,14982400,50.521865
2010-01-26,62.639999,63.009998,62.220001,62.790001,15630300,50.004225
2010-01-25,63.669998,63.700001,63.049999,63.220001,10001700,50.346665
2010-01-22,63.91,64.190002,63.09,63.200001,14017200,50.330737
2010-01-21,65.07,65.470001,63.799999,63.970001,14473900,50.943944
2010-01-20,65.470001,65.949997,64.470001,65.150002,13033000,51.883664
2010-01-19,64.139999,65.75,64.110001,65.349998,15181800,52.042936
2010-01-15,65.139999,65.199997,63.98,64.559998,20995000,51.413801
2010-01-14,65.199997,65.269997,64.75,65.099998,7899000,51.843843
2010-01-13,64.540001,65.230003,64.540001,64.970001,13023800,51.740317
2010-01-12,64.129997,64.720001,64.019997,64.559998,10820700,51.413801
2010-01-11,64.75,64.75,64.010002,64.220001,7975700,51.143037
2010-01-08,63.919998,64.260002,63.630001,64.209999,7898000,51.135072
2010-01-07,64.25,64.349998,63.740002,63.990002,10901600,50.959872
2010-01-06,63.900002,64.540001,63.830002,64.449997,13171500,51.3262
2010-01-05,64.580002,64.620003,63.82,63.93,10673100,50.912089
2010-01-04,64.709999,64.989998,64.410004,64.68,9506200,51.509368
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,42.110001,42.450001,42.040001,42.419998,12199700,35.71597
2010-12-30,42.310001,42.470001,42.049999,42.23,12901900,35.555999
2010-12-29,42.580002,42.77,42.299999,42.360001,13637400,35.665454
2010-12-28,42.700001,43.119999,42.470001,42.610001,20386600,35.875945
2010-12-27,41.82,42.68,41.799999,42.669998,17203200,35.92646
2010-12-23,42.150002,42.27,41.82,42.080002,18927900,35.429706
2010-12-22,41.169998,42.540001,41.16,42.16,47280400,35.497062
2010-12-21,40.16,41.240002,39.98,41.00,30757800,34.520387
2010-12-20,39.830002,40.27,39.689999,39.950001,22978200,33.636329
2010-12-17,40.060001,40.07,39.529999,39.669998,52004800,33.400578
2010-12-16,40.419998,40.68,39.82,40.009998,37123200,33.686845
2010-12-15,40.73,41.00,40.060001,40.209999,30264000,33.855238
2010-12-14,41.439999,41.50,40.470001,40.790001,34010800,34.343576
2010-12-13,41.57,41.990002,41.16,41.509998,35730400,34.949786
2010-12-10,40.889999,41.50,40.77,41.43,28449000,34.882431
2010-12-09,40.669998,41.099998,40.57,40.810001,43001900,34.360416
2010-12-08,39.360001,40.330002,39.060001,40.259998,38115900,33.897335
2010-12-07,40.349998,40.459999,39.240002,39.25,40908200,33.046956
2010-12-06,39.48,40.049999,39.299999,39.900002,25364500,33.594232
2010-12-03,39.07,39.669998,38.700001,39.610001,30070200,33.350063
2010-12-02,38.43,39.380001,38.330002,39.310001,41526000,33.097475
2010-12-01,37.950001,38.189999,37.650002,38.150002,33157200,32.120801
2010-11-30,37.490002,37.790001,37.240002,37.400002,33716700,31.48933
2010-11-29,37.470001,38.09,37.110001,37.91,30911400,31.918729
2010-11-26,37.709999,37.98,37.50,37.50,12819100,31.573525
2010-11-24,37.830002,38.240002,37.59,38.16,24248300,32.129219
2010-11-23,38.009998,38.220001,37.599998,37.630001,35340400,31.682981
2010-11-22,39.060001,39.099998,38.209999,38.509998,33249500,32.423904
2010-11-19,39.41,39.639999,39.259998,39.41,26542000,33.18167
2010-11-18,39.57,40.00,39.360001,39.66,30987600,33.39216
2010-11-17,39.580002,39.68,38.98,39.18,32027500,32.988019
2010-11-16,39.740002,39.970001,39.040001,39.610001,46023000,33.350063
2010-11-15,39.82,40.639999,39.709999,40.080002,28772500,33.745785
2010-11-12,39.860001,40.259998,39.380001,39.610001,33504800,33.350063
2010-11-11,40.27,40.439999,39.849998,40.02,25499700,33.695266
2010-11-10,39.869999,40.639999,39.59,40.619999,35587900,34.200441
2010-11-09,40.43,40.68,39.73,39.900002,32800100,33.594232
2010-11-08,40.860001,41.200001,40.209999,40.509998,32967000,34.107825
2010-11-05,39.889999,41.34,39.779999,40.939999,75684800,34.469869
2010-11-04,38.139999,39.849998,37.860001,39.799999,77569400,33.510034
2010-11-03,36.98,37.830002,36.959999,37.720001,35299600,31.758757
2010-11-02,37.529999,37.57,36.830002,36.959999,39913100,31.118866
2010-11-01,37.610001,38.00,37.099998,37.419998,36941900,31.506167
2010-10-29,37.450001,37.740002,37.32,37.630001,19803300,31.682981
2010-10-28,37.700001,37.959999,37.330002,37.509998,30614600,31.581943
2010-10-27,37.060001,37.630001,37.00,37.540001,30777500,31.607204
2010-10-26,36.98,37.259998,36.779999,37.200001,39188100,31.320938
2010-10-25,37.970001,38.07,37.00,37.07,37893500,31.211482
2010-10-22,37.50,37.790001,37.32,37.700001,24876900,31.741918
2010-10-21,38.189999,38.400002,36.209999,37.700001,38250300,31.741918
2010-10-20,38.00,38.299999,37.459999,38.099998,43497200,32.0787
2010-10-19,37.900002,38.650002,37.50,37.689999,70595100,31.733496
2010-10-18,37.150002,38.259998,37.009998,38.200001,55058700,32.162898
2010-10-15,38.869999,38.939999,36.540001,37.150002,142280400,31.27884
2010-10-14,39.25,39.380001,38.099998,38.720001,76504900,32.600718
2010-10-13,40.66,40.720001,39.580002,39.84,69607700,33.543713
2010-10-12,39.470001,40.490002,39.470001,40.400002,38798100,34.015212
2010-10-11,39.52,39.91,39.400002,39.73,24601000,33.451097
2010-10-08,39.669998,39.779999,39.130001,39.310001,28178500,33.097475
2010-10-07,40.110001,40.32,39.200001,39.52,26923900,33.274286
2010-10-06,39.560001,40.07,39.419998,39.900002,31559900,33.594232
2010-10-05,39.360001,39.82,39.07,39.639999,42379500,33.37532
2010-10-04,38.98,39.540001,38.709999,38.950001,38886100,32.794369
2010-10-01,38.34,39.09,38.290001,38.810001,38973800,32.634396
2010-09-30,38.490002,38.950001,37.959999,38.060001,54885200,32.003739
2010-09-29,38.790001,38.880001,38.060001,38.41,40207000,32.298044
2010-09-28,39.360001,39.400002,38.610001,38.950001,31442600,32.752118
2010-09-27,39.540001,39.669998,39.009998,39.080002,25684900,32.861433
2010-09-24,39.509998,39.799999,39.299999,39.75,28855100,33.424818
2010-09-23,39.630001,39.700001,38.990002,39.099998,33471100,32.878247
2010-09-22,40.43,40.84,39.75,39.939999,34546000,33.584583
2010-09-21,41.310001,41.50,40.470001,40.59,33548900,34.131154
2010-09-20,40.240002,41.310001,40.029999,41.189999,33337500,34.635678
2010-09-17,41.029999,41.080002,39.990002,40.060001,45938300,33.685491
2010-09-16,40.720001,41.099998,40.549999,40.990002,25207500,34.467506
2010-09-15,40.509998,41.139999,40.34,40.98,25399500,34.459095
2010-09-14,40.970001,41.23,40.459999,40.720001,42754100,34.240469
2010-09-13,40.639999,41.470001,40.639999,41.119999,41643200,34.576817
2010-09-10,39.919998,40.25,39.669998,39.759998,21928600,33.433225
2010-09-09,39.93,40.32,39.119999,40.099998,33438800,33.719123
2010-09-08,38.34,39.43,38.34,39.119999,30781000,32.895065
2010-09-07,38.73,38.84,38.220001,38.279999,31885500,32.188729
2010-09-03,38.470001,39.169998,38.470001,39.169998,34135600,32.937108
2010-09-02,37.84,38.200001,37.490002,38.16,31282900,32.087825
2010-09-01,36.740002,37.799999,36.66,37.740002,36770500,31.734659
2010-08-31,35.939999,36.639999,35.73,36.360001,34784400,30.574249
2010-08-30,36.400002,36.599998,35.830002,35.849998,27306500,30.145401
2010-08-27,35.869999,36.689999,35.549999,36.599998,38448800,30.776058
2010-08-26,36.360001,36.619999,35.619999,35.630001,31873200,29.96041
2010-08-25,35.950001,36.439999,35.669998,36.23,36058000,30.464934
2010-08-24,36.59,36.700001,35.919998,36.209999,48709200,30.448116
2010-08-23,37.209999,37.41,36.84,36.880001,29282800,31.011505
2010-08-20,37.110001,37.360001,36.810001,37.139999,30862000,31.230131
2010-08-19,37.66,37.970001,37.00,37.07,35384700,31.17127
2010-08-18,37.389999,38.189999,37.389999,37.889999,27041700,31.860788
2010-08-17,37.970001,38.07,37.400002,37.48,33883800,31.516029
